cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell3913;465.19946733413326;224.39917016364632;0.0;cell3913;0.0;[0.0];[cell3(814),cell3(812),cell3(914),cell3(1013),cell3(813),cell3(912),cell3(1012),cell3(1014)];13;9;#white;237.74
0;cell3914;499.65868713666157;224.39917016364632;0.0;cell3914;0.0;[0.0];[cell3(1015),cell3(813),cell3(1014),cell3(913),cell3(915),cell3(815),cell3(1013),cell3(814)];14;9;#white;241.34
0;cell3915;534.11790693919;224.39917016364632;0.0;cell3915;0.0;[0.0];[cell3(1014),cell3(814),cell3(916),cell3(1015),cell3(816),cell3(815),cell3(914),cell3(1016)];15;9;#white;239.81
0;cell3916;568.5771267417184;224.39917016364632;0.0;cell3916;0.0;[0.0];[cell3(1017),cell3(1015),cell3(817),cell3(816),cell3(917),cell3(915),cell3(1016),cell3(815)];16;9;#white;233.46
0;cell3917;603.0363465442467;224.39917016364632;0.0;cell3917;0.0;[0.0];[cell3(1017),cell3(1018),cell3(1016),cell3(818),cell3(916),cell3(817),cell3(918),cell3(816)];17;9;#white;212.63
0;cell3918;637.4955663467751;224.39917016364632;0.0;cell3918;0.0;[0.0];[cell3(1017),cell3(919),cell3(917),cell3(1018),cell3(819),cell3(818),cell3(1019),cell3(817)];18;9;#white;214.47
0;cell3919;671.9547861493036;224.39917016364632;0.0;cell3919;0.0;[0.0];[cell3(1018),cell3(1020),cell3(918),cell3(920),cell3(818),cell3(820),cell3(819),cell3(1019)];19;9;#white;222.9
0;cell3920;706.4140059518319;224.39917016364632;0.0;cell3920;0.0;[0.0];[cell3(1020),cell3(821),cell3(1021),cell3(921),cell3(819),cell3(1019),cell3(820),cell3(919)];20;9;#white;236.13
0;cell3921;740.8732257543603;224.39917016364632;0.0;cell3921;0.0;[0.0];[cell3(820),cell3(920),cell3(1021),cell3(821),cell3(822),cell3(1022),cell3(1020),cell3(922)];21;9;#white;237.63
0;cell3922;775.3324455568887;224.39917016364632;0.0;cell3922;0.0;[0.0];[cell3(821),cell3(822),cell3(923),cell3(1021),cell3(1022),cell3(921),cell3(823),cell3(1023)];22;9;#white;276.85
0;cell3923;809.791665359417;224.39917016364632;0.0;cell3923;0.0;[0.0];[cell3(823),cell3(922),cell3(1023),cell3(1024),cell3(824),cell3(1022),cell3(924),cell3(822)];23;9;#white;288.7
0;cell3924;844.2508851619455;224.39917016364632;0.0;cell3924;0.0;[0.0];[cell3(1023),cell3(1024),cell3(823),cell3(923),cell3(825),cell3(925),cell3(824),cell3(1025)];24;9;#white;291.39
0;cell3925;878.7101049644739;224.39917016364632;0.0;cell3925;0.0;[0.0];[cell3(1025),cell3(1026),cell3(825),cell3(924),cell3(826),cell3(1024),cell3(926),cell3(824)];25;9;#white;280.09
0;cell3926;913.1693247670023;224.39917016364632;0.0;cell3926;0.0;[0.0];[cell3(1025),cell3(1026),cell3(927),cell3(825),cell3(826),cell3(925),cell3(827),cell3(1027)];26;9;#white;264.96
0;cell3927;947.6285445695307;224.39917016364632;0.0;cell3927;0.0;[0.0];[cell3(828),cell3(1026),cell3(826),cell3(1027),cell3(827),cell3(928),cell3(1028),cell3(926)];27;9;#white;297.26
0;cell3928;982.087764372059;224.39917016364632;0.0;cell3928;0.0;[0.0];[cell3(829),cell3(827),cell3(927),cell3(1028),cell3(1029),cell3(1027),cell3(828),cell3(929)];28;9;#white;322.31
0;cell3929;1016.5469841745874;224.39917016364632;0.0;cell3929;0.0;[0.0];[cell3(1030),cell3(930),cell3(829),cell3(830),cell3(928),cell3(1029),cell3(1028),cell3(828)];29;9;#white;320.86
0;cell3930;1051.0062039771158;224.39917016364632;0.0;cell3930;0.0;[0.0];[cell3(929),cell3(830),cell3(1031),cell3(931),cell3(1029),cell3(831),cell3(1030),cell3(829)];30;9;#white;318.99
0;cell3931;1085.4654237796442;224.39917016364632;0.0;cell3931;0.0;[0.0];[cell3(830),cell3(930),cell3(831),cell3(932),cell3(1031),cell3(1032),cell3(832),cell3(1030)];31;9;#white;320.51
0;cell3932;1119.9246435821726;224.39917016364632;0.0;cell3932;0.0;[0.0];[cell3(933),cell3(831),cell3(833),cell3(832),cell3(1031),cell3(1032),cell3(1033),cell3(931)];32;9;#white;318.05
0;cell3933;1154.383863384701;224.39917016364632;0.0;cell3933;0.0;[0.0];[cell3(932),cell3(834),cell3(1034),cell3(1033),cell3(833),cell3(832),cell3(934),cell3(1032)];33;9;#white;318.32
0;cell3934;1188.8430831872295;224.39917016364632;0.0;cell3934;0.0;[0.0];[cell3(1035),cell3(935),cell3(833),cell3(835),cell3(1034),cell3(834),cell3(1033),cell3(933)];34;9;#white;315.91
0;cell3935;1223.3023029897577;224.39917016364632;0.0;cell3935;0.0;[0.0];[cell3(936),cell3(1034),cell3(835),cell3(1035),cell3(836),cell3(834),cell3(934),cell3(1036)];35;9;#white;319.85
0;cell3936;1257.761522792286;224.39917016364632;0.0;cell3936;0.0;[0.0];[cell3(1037),cell3(1035),cell3(935),cell3(835),cell3(836),cell3(937),cell3(1036),cell3(837)];36;9;#white;318.87
0;cell3937;1292.2207425948145;224.39917016364632;0.0;cell3937;0.0;[0.0];[cell3(838),cell3(938),cell3(1038),cell3(1037),cell3(836),cell3(837),cell3(1036),cell3(936)];37;9;#white;320.56
0;cell3938;1326.679962397343;224.39917016364632;0.0;cell3938;0.0;[0.0];[cell3(939),cell3(1038),cell3(1039),cell3(838),cell3(937),cell3(837),cell3(1037),cell3(839)];38;9;#white;319.21
0;cell3939;1361.1391821998714;224.39917016364632;0.0;cell3939;0.0;[0.0];[cell3(1039),cell3(1038),cell3(838),cell3(1040),cell3(839),cell3(840),cell3(938),cell3(940)];39;9;#white;315.85
0;cell3940;1395.5984020023998;224.39917016364632;0.0;cell3940;0.0;[0.0];[cell3(941),cell3(939),cell3(1040),cell3(840),cell3(1041),cell3(1039),cell3(839),cell3(841)];40;9;#white;313.46
0;cell3941;1430.057621804928;224.39917016364632;0.0;cell3941;0.0;[0.0];[cell3(840),cell3(1042),cell3(1040),cell3(842),cell3(940),cell3(841),cell3(942),cell3(1041)];41;9;#white;313.09
0;cell3942;1464.5168416074564;224.39917016364632;0.0;cell3942;0.0;[0.0];[cell3(943),cell3(1041),cell3(1043),cell3(941),cell3(1042),cell3(842),cell3(841),cell3(843)];42;9;#white;311.17
0;cell3943;1498.9760614099848;224.39917016364632;0.0;cell3943;0.0;[0.0];[cell3(1043),cell3(1044),cell3(942),cell3(844),cell3(842),cell3(843),cell3(944),cell3(1042)];43;9;#white;302.78
0;cell3944;1533.4352812125132;224.39917016364632;0.0;cell3944;0.0;[0.0];[cell3(945),cell3(1044),cell3(1043),cell3(843),cell3(845),cell3(943),cell3(844),cell3(1045)];44;9;#white;301.15
0;cell3945;1567.8945010150417;224.39917016364632;0.0;cell3945;0.0;[0.0];[cell3(1044),cell3(845),cell3(944),cell3(846),cell3(1045),cell3(1046),cell3(844),cell3(946)];45;9;#white;306.87
0;cell3946;1602.35372081757;224.39917016364632;0.0;cell3946;0.0;[0.0];[cell3(846),cell3(847),cell3(945),cell3(1047),cell3(947),cell3(1045),cell3(845),cell3(1046)];46;9;#white;312.75
0;cell3947;1636.8129406200983;224.39917016364632;0.0;cell3947;0.0;[0.0];[cell3(846),cell3(946),cell3(1047),cell3(847),cell3(1048),cell3(948),cell3(1046),cell3(848)];47;9;#white;314.58
0;cell3948;1671.2721604226267;224.39917016364632;0.0;cell3948;0.0;[0.0];[cell3(848),cell3(947),cell3(1047),cell3(1048),cell3(949),cell3(849),cell3(1049),cell3(847)];48;9;#white;313.0
0;cell3949;1705.7313802251551;224.39917016364632;0.0;cell3949;0.0;[0.0];[cell3(1049),cell3(1050),cell3(850),cell3(849),cell3(950),cell3(948),cell3(1048),cell3(848)];49;9;#white;312.76
0;cell3950;1740.1906000276836;224.39917016364632;0.0;cell3950;0.0;[0.0];[cell3(951),cell3(849),cell3(851),cell3(1050),cell3(949),cell3(1051),cell3(1049),cell3(850)];50;9;#white;317.74
0;cell3951;1774.649819830212;224.39917016364632;0.0;cell3951;0.0;[0.0];[cell3(850),cell3(1050),cell3(1051),cell3(950),cell3(852),cell3(952),cell3(1052),cell3(851)];51;9;#white;316.13
0;cell3952;1809.1090396327404;224.39917016364632;0.0;cell3952;0.0;[0.0];[cell3(852),cell3(851),cell3(953),cell3(1052),cell3(1053),cell3(853),cell3(1051),cell3(951)];52;9;#white;315.43
0;cell3953;1843.5682594352688;224.39917016364632;0.0;cell3953;0.0;[0.0];[cell3(853),cell3(852),cell3(1054),cell3(1052),cell3(1053),cell3(854),cell3(954),cell3(952)];53;9;#white;307.87
0;cell3954;1878.0274792377973;224.39917016364632;0.0;cell3954;0.0;[0.0];[cell3(1055),cell3(955),cell3(854),cell3(853),cell3(1053),cell3(855),cell3(953),cell3(1054)];54;9;#white;295.95
0;cell3955;1912.4866990403254;224.39917016364632;0.0;cell3955;0.0;[0.0];[cell3(1055),cell3(956),cell3(855),cell3(1056),cell3(1054),cell3(954),cell3(854),cell3(856)];55;9;#white;289.63
0;cell3956;1946.9459188428539;224.39917016364632;0.0;cell3956;0.0;[0.0];[cell3(857),cell3(1056),cell3(1055),cell3(957),cell3(955),cell3(855),cell3(1057),cell3(856)];56;9;#white;276.76
0;cell3957;1981.4051386453823;224.39917016364632;0.0;cell3957;0.0;[0.0];[cell3(1056),cell3(858),cell3(1058),cell3(856),cell3(1057),cell3(857),cell3(956),cell3(958)];57;9;#white;263.23
0;cell3958;2015.8643584479107;224.39917016364632;0.0;cell3958;0.0;[0.0];[cell3(1057),cell3(1058),cell3(859),cell3(1059),cell3(857),cell3(957),cell3(858),cell3(959)];58;9;#white;256.61
0;cell3959;2050.323578250439;224.39917016364632;0.0;cell3959;0.0;[0.0];[cell3(858),cell3(1059),cell3(1060),cell3(1058),cell3(859),cell3(960),cell3(958),cell3(860)];59;9;#white;270.89
0;cell3960;2084.7827980529673;224.39917016364632;0.0;cell3960;0.0;[0.0];[cell3(1061),cell3(859),cell3(959),cell3(1060),cell3(961),cell3(1059),cell3(861),cell3(860)];60;9;#white;251.67
0;cell3961;2119.2420178554958;224.39917016364632;0.0;cell3961;0.0;[0.0];[cell3(860),cell3(1062),cell3(862),cell3(960),cell3(1060),cell3(962),cell3(1061),cell3(861)];61;9;#white;235.73
0;cell3962;2153.701237658024;224.39917016364632;0.0;cell3962;0.0;[0.0];[cell3(1061),cell3(862),cell3(863),cell3(1062),cell3(1063),cell3(961),cell3(963),cell3(861)];62;9;#white;243.51
0;cell3963;2188.1604574605526;224.39917016364632;0.0;cell3963;0.0;[0.0];[cell3(1063),cell3(863),cell3(964),cell3(862),cell3(864),cell3(1062),cell3(962),cell3(1064)];63;9;#white;256.88
0;cell3964;2222.619677263081;224.39917016364632;0.0;cell3964;0.0;[0.0];[cell3(1063),cell3(863),cell3(865),cell3(965),cell3(864),cell3(963),cell3(1064),cell3(1065)];64;9;#white;255.26
0;cell3965;2257.0788970656095;224.39917016364632;0.0;cell3965;0.0;[0.0];[cell3(865),cell3(866),cell3(864),cell3(966),cell3(964),cell3(1064),cell3(1065),cell3(1066)];65;9;#white;258.1
0;cell3966;2291.538116868138;224.39917016364632;0.0;cell3966;0.0;[0.0];[cell3(1065),cell3(965),cell3(967),cell3(865),cell3(1066),cell3(866),cell3(1067),cell3(867)];66;9;#white;250.9
0;cell3967;2325.9973366706663;224.39917016364632;0.0;cell3967;0.0;[0.0];[cell3(866),cell3(968),cell3(1068),cell3(867),cell3(966),cell3(1066),cell3(868),cell3(1067)];67;9;#white;241.92
0;cell3968;2360.4565564731947;224.39917016364632;0.0;cell3968;0.0;[0.0];[cell3(967),cell3(969),cell3(1069),cell3(1068),cell3(867),cell3(868),cell3(869),cell3(1067)];68;9;#white;249.21
0;cell3969;2394.915776275723;224.39917016364632;0.0;cell3969;0.0;[0.0];[cell3(970),cell3(1069),cell3(870),cell3(1068),cell3(869),cell3(968),cell3(1070),cell3(868)];69;9;#white;247.17
0;cell3970;2429.3749960782516;224.39917016364632;0.0;cell3970;0.0;[0.0];[cell3(869),cell3(1070),cell3(971),cell3(871),cell3(1069),cell3(1071),cell3(870),cell3(969)];70;9;#white;245.01
0;cell3971;2463.8342158807795;224.39917016364632;0.0;cell3971;0.0;[0.0];[cell3(870),cell3(972),cell3(872),cell3(1071),cell3(871),cell3(1072),cell3(1070),cell3(970)];71;9;#white;261.27
0;cell3972;2498.293435683308;224.39917016364632;0.0;cell3972;0.0;[0.0];[cell3(873),cell3(971),cell3(1073),cell3(973),cell3(1072),cell3(1071),cell3(871),cell3(872)];72;9;#white;259.63
0;cell3973;2532.7526554858364;224.39917016364632;0.0;cell3973;0.0;[0.0];[cell3(1073),cell3(972),cell3(873),cell3(1072),cell3(874),cell3(974),cell3(1074),cell3(872)];73;9;#white;264.41
0;cell3974;2567.211875288365;224.39917016364632;0.0;cell3974;0.0;[0.0];[cell3(975),cell3(873),cell3(875),cell3(1075),cell3(973),cell3(1073),cell3(874),cell3(1074)];74;9;#white;279.18
0;cell3975;2601.6710950908932;224.39917016364632;0.0;cell3975;0.0;[0.0];[cell3(1076),cell3(1075),cell3(1074),cell3(974),cell3(874),cell3(976),cell3(876),cell3(875)];75;9;#white;274.16
0;cell3976;2636.1303148934217;224.39917016364632;0.0;cell3976;0.0;[0.0];[cell3(1075),cell3(877),cell3(975),cell3(977),cell3(1077),cell3(876),cell3(1076),cell3(875)];76;9;#white;275.22
0;cell3977;2670.58953469595;224.39917016364632;0.0;cell3977;0.0;[0.0];[cell3(877),cell3(876),cell3(978),cell3(1078),cell3(976),cell3(1076),cell3(878),cell3(1077)];77;9;#white;269.5
0;cell3978;2705.0487544984785;224.39917016364632;0.0;cell3978;0.0;[0.0];[cell3(877),cell3(979),cell3(1077),cell3(878),cell3(977),cell3(1078),cell3(1079),cell3(879)];78;9;#white;258.73
0;cell3979;2739.5079743010065;224.39917016364632;0.0;cell3979;0.0;[0.0];[cell3(878),cell3(880),cell3(1079),cell3(1078),cell3(879),cell3(978),cell3(1080),cell3(980)];79;9;#white;255.58
0;cell3980;2773.9671941035353;224.39917016364632;0.0;cell3980;0.0;[0.0];[cell3(979),cell3(1080),cell3(880),cell3(1081),cell3(981),cell3(881),cell3(1079),cell3(879)];80;9;#white;250.42
0;cell3981;2808.426413906064;224.39917016364632;0.0;cell3981;0.0;[0.0];[cell3(881),cell3(880),cell3(1080),cell3(1081),cell3(1082),cell3(982),cell3(882),cell3(980)];81;9;#white;229.3
0;cell3982;2842.885633708592;224.39917016364632;0.0;cell3982;0.0;[0.0];[cell3(881),cell3(1081),cell3(1082),cell3(1083),cell3(983),cell3(883),cell3(882),cell3(981)];82;9;#white;210.51
0;cell3983;2877.34485351112;224.39917016364632;0.0;cell3983;0.0;[0.0];[cell3(884),cell3(882),cell3(883),cell3(984),cell3(982),cell3(1083),cell3(1084),cell3(1082)];83;9;#white;185.62
0;cell3984;2911.8040733136486;224.39917016364632;0.0;cell3984;0.0;[0.0];[cell3(1085),cell3(983),cell3(1083),cell3(1084),cell3(885),cell3(985),cell3(883),cell3(884)];84;9;#white;161.62
0;cell3985;2946.263293116177;224.39917016364632;0.0;cell3985;0.0;[0.0];[cell3(1084),cell3(1086),cell3(885),cell3(1085),cell3(986),cell3(886),cell3(884),cell3(984)];85;9;#white;160.39
0;cell3986;2980.7225129187054;224.39917016364632;0.0;cell3986;0.0;[0.0];[cell3(885),cell3(987),cell3(985),cell3(1085),cell3(1086),cell3(887),cell3(1087),cell3(886)];86;9;#white;159.43
0;cell3987;3015.181732721234;224.39917016364632;0.0;cell3987;0.0;[0.0];[cell3(986),cell3(1088),cell3(1086),cell3(888),cell3(887),cell3(988),cell3(886),cell3(1087)];87;9;#white;158.8
0;cell3988;3049.6409525237623;224.39917016364632;0.0;cell3988;0.0;[0.0];[cell3(989),cell3(887),cell3(1087),cell3(987),cell3(1089),cell3(888),cell3(1088),cell3(889)];88;9;#white;157.55
0;cell3989;3084.1001723262907;224.39917016364632;0.0;cell3989;0.0;[0.0];[cell3(888),cell3(1090),cell3(990),cell3(988),cell3(889),cell3(1089),cell3(1088),cell3(890)];89;9;#white;157.76
0;cell3990;3118.559392128819;224.39917016364632;0.0;cell3990;0.0;[0.0];[cell3(1091),cell3(1089),cell3(891),cell3(989),cell3(991),cell3(890),cell3(889),cell3(1090)];90;9;#white;156.91
0;cell3991;3153.0186119313476;224.39917016364632;0.0;cell3991;0.0;[0.0];[cell3(1091),cell3(892),cell3(1090),cell3(990),cell3(992),cell3(1092),cell3(890),cell3(891)];91;9;#white;154.63
0;cell3992;3187.477831733876;224.39917016364632;0.0;cell3992;0.0;[0.0];[cell3(1091),cell3(993),cell3(1093),cell3(991),cell3(1092),cell3(893),cell3(892),cell3(891)];92;9;#white;155.1
0;cell3993;3221.9370515364044;224.39917016364632;0.0;cell3993;0.0;[0.0];[cell3(994),cell3(894),cell3(892),cell3(893),cell3(1094),cell3(992),cell3(1092),cell3(1093)];93;9;#white;158.82
0;cell3994;3256.396271338933;224.39917016364632;0.0;cell3994;0.0;[0.0];[cell3(1094),cell3(1095),cell3(894),cell3(895),cell3(1093),cell3(993),cell3(893),cell3(995)];94;9;#white;158.52
0;cell3995;3290.8554911414612;224.39917016364632;0.0;cell3995;0.0;[0.0];[cell3(1094),cell3(894),cell3(896),cell3(996),cell3(895),cell3(1095),cell3(1096),cell3(994)];95;9;#white;158.2
0;cell3996;3325.3147109439888;224.39917016364632;0.0;cell3996;0.0;[0.0];[cell3(995),cell3(1096),cell3(897),cell3(997),cell3(1097),cell3(896),cell3(1095),cell3(895)];96;9;#white;158.16
0;cell3997;3359.7739307465176;224.39917016364632;0.0;cell3997;0.0;[0.0];[cell3(898),cell3(998),cell3(1097),cell3(897),cell3(1098),cell3(996),cell3(1096),cell3(896)];97;9;#white;158.14
0;cell3998;3394.2331505490465;224.39917016364632;0.0;cell3998;0.0;[0.0];[cell3(1098),cell3(997),cell3(999),cell3(897),cell3(1097),cell3(1099),cell3(899),cell3(898)];98;9;#white;157.77
0;cell3999;3428.6923703515745;224.39917016364632;0.0;cell3999;0.0;[0.0];[cell3(1098),cell3(899),cell3(898),cell3(1099),cell3(998)];99;9;#white;157.95
0;cell31000;17.229609901264194;248.02013544403016;0.0;cell31000;0.0;[0.0];[cell3(1001),cell3(1101),cell3(901),cell3(900),cell3(1100)];0;10;#white;299.94
0;cell31001;51.68882970379258;248.02013544403016;0.0;cell31001;0.0;[0.0];[cell3(1100),cell3(1101),cell3(1002),cell3(1000),cell3(902),cell3(901),cell3(1102),cell3(900)];1;10;#white;316.48
0;cell31002;86.14804950632097;248.02013544403016;0.0;cell31002;0.0;[0.0];[cell3(1001),cell3(901),cell3(902),cell3(1101),cell3(1003),cell3(903),cell3(1102),cell3(1103)];2;10;#white;324.27
0;cell31003;120.60726930884937;248.02013544403016;0.0;cell31003;0.0;[0.0];[cell3(902),cell3(903),cell3(1103),cell3(1004),cell3(1102),cell3(1104),cell3(904),cell3(1002)];3;10;#white;338.68
0;cell31004;155.06648911137773;248.02013544403016;0.0;cell31004;0.0;[0.0];[cell3(905),cell3(1104),cell3(1105),cell3(1005),cell3(903),cell3(1003),cell3(1103),cell3(904)];4;10;#white;334.18
0;cell31005;189.52570891390613;248.02013544403016;0.0;cell31005;0.0;[0.0];[cell3(1006),cell3(904),cell3(1106),cell3(905),cell3(1104),cell3(906),cell3(1004),cell3(1105)];5;10;#white;331.41
0;cell31006;223.98492871643452;248.02013544403016;0.0;cell31006;0.0;[0.0];[cell3(1105),cell3(906),cell3(1007),cell3(1106),cell3(907),cell3(1005),cell3(905),cell3(1107)];6;10;#white;328.1
0;cell31007;258.4441485189629;248.02013544403016;0.0;cell31007;0.0;[0.0];[cell3(1106),cell3(1107),cell3(1006),cell3(1108),cell3(1008),cell3(906),cell3(908),cell3(907)];7;10;#white;323.32
0;cell31008;292.90336832149126;248.02013544403016;0.0;cell31008;0.0;[0.0];[cell3(907),cell3(1107),cell3(908),cell3(1009),cell3(909),cell3(1108),cell3(1109),cell3(1007)];8;10;#white;317.7
0;cell31009;327.3625881240197;248.02013544403016;0.0;cell31009;0.0;[0.0];[cell3(910),cell3(908),cell3(1110),cell3(909),cell3(1008),cell3(1109),cell3(1108),cell3(1010)];9;10;#white;302.89
0;cell31010;361.82180792654805;248.02013544403016;0.0;cell31010;0.0;[0.0];[cell3(911),cell3(1011),cell3(910),cell3(1110),cell3(1109),cell3(909),cell3(1009),cell3(1111)];10;10;#white;288.35
0;cell31011;396.2810277290764;248.02013544403016;0.0;cell31011;0.0;[0.0];[cell3(1112),cell3(912),cell3(1111),cell3(1012),cell3(1110),cell3(910),cell3(1010),cell3(911)];11;10;#white;283.78
0;cell31012;430.74024753160484;248.02013544403016;0.0;cell31012;0.0;[0.0];[cell3(912),cell3(1013),cell3(1111),cell3(1112),cell3(913),cell3(911),cell3(1113),cell3(1011)];12;10;#white;258.18
0;cell31013;465.19946733413326;248.02013544403016;0.0;cell31013;0.0;[0.0];[cell3(1014),cell3(1012),cell3(1113),cell3(913),cell3(912),cell3(1114),cell3(914),cell3(1112)];13;10;#white;255.41
0;cell31014;499.65868713666157;248.02013544403016;0.0;cell31014;0.0;[0.0];[cell3(915),cell3(1113),cell3(913),cell3(1013),cell3(914),cell3(1114),cell3(1115),cell3(1015)];14;10;#white;250.07
0;cell31015;534.11790693919;248.02013544403016;0.0;cell31015;0.0;[0.0];[cell3(1016),cell3(1116),cell3(916),cell3(1014),cell3(914),cell3(915),cell3(1115),cell3(1114)];15;10;#white;246.97
0;cell31016;568.5771267417184;248.02013544403016;0.0;cell31016;0.0;[0.0];[cell3(1116),cell3(1017),cell3(917),cell3(1015),cell3(916),cell3(915),cell3(1115),cell3(1117)];16;10;#white;236.96
0;cell31017;603.0363465442467;248.02013544403016;0.0;cell31017;0.0;[0.0];[cell3(918),cell3(917),cell3(1116),cell3(916),cell3(1117),cell3(1016),cell3(1018),cell3(1118)];17;10;#white;223.09
0;cell31018;637.4955663467751;248.02013544403016;0.0;cell31018;0.0;[0.0];[cell3(917),cell3(1019),cell3(1117),cell3(919),cell3(1119),cell3(918),cell3(1017),cell3(1118)];18;10;#white;214.0
0;cell31019;671.9547861493036;248.02013544403016;0.0;cell31019;0.0;[0.0];[cell3(1118),cell3(1119),cell3(1018),cell3(1120),cell3(1020),cell3(920),cell3(918),cell3(919)];19;10;#white;215.33
0;cell31020;706.4140059518319;248.02013544403016;0.0;cell31020;0.0;[0.0];[cell3(1120),cell3(1021),cell3(1121),cell3(1019),cell3(920),cell3(1119),cell3(921),cell3(919)];20;10;#white;227.39
0;cell31021;740.8732257543603;248.02013544403016;0.0;cell31021;0.0;[0.0];[cell3(1122),cell3(922),cell3(1020),cell3(920),cell3(1120),cell3(921),cell3(1022),cell3(1121)];21;10;#white;244.65
0;cell31022;775.3324455568887;248.02013544403016;0.0;cell31022;0.0;[0.0];[cell3(1122),cell3(1021),cell3(1121),cell3(1123),cell3(922),cell3(1023),cell3(923),cell3(921)];22;10;#white;267.12
0;cell31023;809.791665359417;248.02013544403016;0.0;cell31023;0.0;[0.0];[cell3(924),cell3(1124),cell3(923),cell3(1123),cell3(1122),cell3(922),cell3(1024),cell3(1022)];23;10;#white;291.17
0;cell31024;844.2508851619455;248.02013544403016;0.0;cell31024;0.0;[0.0];[cell3(1124),cell3(1123),cell3(1125),cell3(1025),cell3(925),cell3(1023),cell3(923),cell3(924)];24;10;#white;308.16
0;cell31025;878.7101049644739;248.02013544403016;0.0;cell31025;0.0;[0.0];[cell3(1024),cell3(924),cell3(1125),cell3(925),cell3(926),cell3(1124),cell3(1126),cell3(1026)];25;10;#white;299.14
